11032019;795;A;CNY;0,5713;0,5722;6,7215;6,7315
12032019;795;A;CNY;0,5681;0,5685;6,7070;6,7101
13032019;795;A;CNY;0,5704;0,5706;6,7064;6,7078
14032019;795;A;CNY;0,5698;0,5703;6,7209;6,7251
15032019;795;A;CNY;0,5710;0,5712;6,7129;6,7146
18032019;795;A;CNY;0,5675;0,5678;6,7121;6,7140
19032019;795;A;CNY;0,5624;0,5627;6,7106;6,7133
20032019;795;A;CNY;0,5657;0,5663;6,6916;6,6976
21032019;795;A;CNY;0,5663;0,5671;6,6952;6,7033
22032019;795;A;CNY;0,5775;0,5779;6,7162;6,7201
25032019;795;A;CNY;0,5776;0,5780;6,7079;6,7109
26032019;795;A;CNY;0,5753;0,5756;6,7145;6,7169
27032019;795;A;CNY;0,5854;0,5856;6,7262;6,7281
28032019;795;A;CNY;0,5887;0,5889;6,7381;6,7400
29032019;795;A;CNY;0,5804;0,5806;6,7112;6,7129
01042019;795;A;CNY;0,5762;0,5765;6,7102;6,7128
02042019;795;A;CNY;0,5749;0,5751;6,7223;6,7242
03042019;795;A;CNY;0,5725;0,5728;6,7098;6,7130
04042019;795;A;CNY;0,5762;0,5764;6,7167;6,7181
05042019;795;A;CNY;0,5747;0,5749;6,7182;6,7198
08042019;795;A;CNY;0,5754;0,5756;6,7158;6,7170
09042019;795;A;CNY;0,5744;0,5746;6,7111;6,7127
10042019;795;A;CNY;0,5708;0,5710;6,7153;6,7166
11042019;795;A;CNY;0,5713;0,5715;6,7188;6,7200
12042019;795;A;CNY;0,5769;0,5771;6,7039;6,7049
15042019;795;A;CNY;0,5771;0,5774;6,7072;6,7101
16042019;795;A;CNY;0,5796;0,5798;6,7112;6,7131
17042019;795;A;CNY;0,5863;0,5866;6,6870;6,6893
18042019;795;A;CNY;0,5866;0,5869;6,7081;6,7100
22042019;795;A;CNY;0,5843;0,5845;6,7112;6,7129
23042019;795;A;CNY;0,5862;0,5864;6,7249;6,7269
24042019;795;A;CNY;0,5894;0,5897;6,7207;6,7231
25042019;795;A;CNY;0,5889;0,5892;6,7418;6,7443
26042019;795;A;CNY;0,5845;0,5849;6,7282;6,7313
29042019;795;A;CNY;0,5845;0,5846;6,7332;6,7340
30042019;795;A;CNY;0,5857;0,5858;6,7347;6,7351
02052019;795;A;CNY;0,5886;0,5888;6,7337;6,7355
03052019;795;A;CNY;0,5847;0,5849;6,7337;6,7355
06052019;795;A;CNY;0,5853;0,5861;6,7602;6,7688
07052019;795;A;CNY;0,5883;0,5886;6,7755;6,7783
08052019;795;A;CNY;0,5799;0,5801;6,7818;6,7839
09052019;795;A;CNY;0,5808;0,5812;6,8256;6,8293
10052019;795;A;CNY;0,5797;0,5802;6,8217;6,8264
13052019;795;A;CNY;0,5797;0,5801;6,8765;6,8803
14052019;795;A;CNY;0,5784;0,5788;6,8737;6,8783
15052019;795;A;CNY;0,5819;0,5823;6,8742;6,8781
16052019;795;A;CNY;0,5829;0,5831;6,8832;6,8843
17052019;795;A;CNY;0,5902;0,5904;6,9182;6,9191
20052019;795;A;CNY;0,5938;0,5941;6,9111;6,9135
21052019;795;A;CNY;0,5910;0,5914;6,9007;6,9039
22052019;795;A;CNY;0,5823;0,5826;6,9054;6,9074
23052019;795;A;CNY;0,5860;0,5864;6,9087;6,9123
24052019;795;A;CNY;0,5842;0,5844;6,8997;6,9008
27052019;795;A;CNY;0,5828;0,5830;6,8973;6,8986
28052019;795;A;CNY;0,5826;0,5830;6,9078;6,9125
29052019;795;A;CNY;0,5778;0,5780;6,9138;6,9152
30052019;795;A;CNY;0,5753;0,5756;6,9011;6,9027
31052019;795;A;CNY;0,5704;0,5709;6,9027;6,9073
03062019;795;A;CNY;0,5648;0,5650;6,9028;6,9047
04062019;795;A;CNY;0,5602;0,5604;6,9072;6,9094
05062019;795;A;CNY;0,5587;0,5589;6,9084;6,9098
06062019;795;A;CNY;0,5603;0,5606;6,9082;6,9111
07062019;795;A;CNY;0,5578;0,5585;6,9057;6,9137
10062019;795;A;CNY;0,5595;0,5598;6,9298;6,9321
11062019;795;A;CNY;0,5593;0,5595;6,9107;6,9121
12062019;795;A;CNY;0,5554;0,5558;6,9161;6,9193
13062019;795;A;CNY;0,5551;0,5552;6,9212;6,9221
14062019;795;A;CNY;0,5603;0,5605;6,9247;6,9263
17062019;795;A;CNY;0,5615;0,5617;6,9251;6,9265
18062019;795;A;CNY;0,5589;0,5595;6,9002;6,9062
19062019;795;A;CNY;0,5605;0,5612;6,8996;6,9076
21062019;795;A;CNY;0,5566;0,5570;6,8686;6,8714
24062019;795;A;CNY;0,5555;0,5564;6,8720;6,8820
25062019;795;A;CNY;0,5566;0,5568;6,8791;6,8805
26062019;795;A;CNY;0,5585;0,5589;6,8781;6,8820
27062019;795;A;CNY;0,5617;0,5620;6,8762;6,8780
28062019;795;A;CNY;0,5578;0,5582;6,8650;6,8686
01072019;795;A;CNY;0,5571;0,5577;6,8487;6,8547
02072019;795;A;CNY;0,5609;0,5612;6,8717;6,8741
03072019;795;A;CNY;0,5590;0,5592;6,8806;6,8817
04072019;795;A;CNY;0,5519;0,5522;6,8702;6,8729
05072019;795;A;CNY;0,5540;0,5543;6,8925;6,8947
08072019;795;A;CNY;0,5530;0,5532;6,8808;6,8829
09072019;795;A;CNY;0,5490;0,5500;6,8830;6,8930
10072019;795;A;CNY;0,5482;0,5487;6,8705;6,8753
11072019;795;A;CNY;0,5461;0,5465;6,8682;6,8722
12072019;795;A;CNY;0,5441;0,5444;6,8796;6,8820
15072019;795;A;CNY;0,5445;0,5448;6,8769;6,8786
16072019;795;A;CNY;0,5470;0,5472;6,8753;6,8772
17072019;795;A;CNY;0,5471;0,5473;6,8731;6,8742
18072019;795;A;CNY;0,5447;0,5450;6,8788;6,8813
19072019;795;A;CNY;0,5434;0,5436;6,8812;6,8831
22072019;795;A;CNY;0,5434;0,5436;6,8803;6,8820
23072019;795;A;CNY;0,5468;0,5469;6,8787;6,8797
24072019;795;A;CNY;0,5469;0,5471;6,8717;6,8733
25072019;795;A;CNY;0,5505;0,5508;6,8714;6,8737
26072019;795;A;CNY;0,5485;0,5487;6,8785;6,8798
29072019;795;A;CNY;0,5498;0,5500;6,8927;6,8941
30072019;795;A;CNY;0,5503;0,5506;6,8833;6,8857
31072019;795;A;CNY;0,5467;0,5470;6,8833;6,8850
01082019;795;A;CNY;0,5549;0,5552;6,8972;6,9001
02082019;795;A;CNY;0,5579;0,5583;6,9387;6,9423
05082019;795;A;CNY;0,5584;0,5593;7,0458;7,0558
06082019;795;A;CNY;0,5639;0,5644;7,0235;7,0294
07082019;795;A;CNY;0,5643;0,5645;7,0592;7,0612
08082019;795;A;CNY;0,5592;0,5595;7,0440;7,0463
09082019;795;A;CNY;0,5572;0,5574;7,0613;7,0635
12082019;795;A;CNY;0,5661;0,5663;7,0578;7,0585
13082019;795;A;CNY;0,5637;0,5645;7,0395;7,0475
14082019;795;A;CNY;0,5702;0,5707;7,0224;7,0265
15082019;795;A;CNY;0,5711;0,5714;7,0327;7,0353
16082019;795;A;CNY;0,5668;0,5671;7,0413;7,0443
19082019;795;A;CNY;0,5710;0,5713;7,0499;7,0516
20082019;795;A;CNY;0,5724;0,5726;7,0597;7,0612
21082019;795;A;CNY;0,5698;0,5700;7,0623;7,0640
22082019;795;A;CNY;0,5708;0,5710;7,0829;7,0844
23082019;795;A;CNY;0,5753;0,5760;7,0928;7,0993
26082019;795;A;CNY;0,5783;0,5785;7,1503;7,1522
27082019;795;A;CNY;0,5800;0,5804;7,1603;7,1642
28082019;795;A;CNY;0,5797;0,5802;7,1628;7,1678
29082019;795;A;CNY;0,5832;0,5835;7,1434;7,1456
30082019;795;A;CNY;0,5780;0,5785;7,1543;7,1593
02092019;795;A;CNY;0,5797;0,5798;7,1715;7,1724
03092019;795;A;CNY;0,5802;0,5803;7,1786;7,1792
04092019;795;A;CNY;0,5767;0,5776;7,1410;7,1510
05092019;795;A;CNY;0,5714;0,5717;7,1468;7,1501
06092019;795;A;CNY;0,5710;0,5715;7,1131;7,1183
09092019;795;A;CNY;0,5722;0,5725;7,1210;7,1229
10092019;795;A;CNY;0,5778;0,5780;7,1121;7,1132
11092019;795;A;CNY;0,5707;0,5710;7,1153;7,1182
12092019;795;A;CNY;0,5719;0,5721;7,0787;7,0800
13092019;795;A;CNY;0,5733;0,5740;7,0754;7,0834
16092019;795;A;CNY;0,5781;0,5784;7,0659;7,0689
17092019;795;A;CNY;0,5779;0,5782;7,0905;7,0932
18092019;795;A;CNY;0,5780;0,5783;7,0849;7,0871
19092019;795;A;CNY;0,5831;0,5833;7,0959;7,0972
20092019;795;A;CNY;0,5877;0,5879;7,0909;7,0923
23092019;795;A;CNY;0,5861;0,5864;7,1168;7,1202
24092019;795;A;CNY;0,5860;0,5865;7,1138;7,1190
25092019;795;A;CNY;0,5864;0,5865;7,1313;7,1322
26092019;795;A;CNY;0,5811;0,5816;7,1300;7,1352
27092019;795;A;CNY;0,5837;0,5839;7,1218;7,1237
30092019;795;A;CNY;0,5824;0,5826;7,1477;7,1490
01102019;795;A;CNY;0,5838;0,5840;7,1477;7,1490
02102019;795;A;CNY;0,5811;0,5812;7,1477;7,1490
03102019;795;A;CNY;0,5736;0,5738;7,1477;7,1490
04102019;795;A;CNY;0,5680;0,5682;7,1477;7,1490
07102019;795;A;CNY;0,5691;0,5692;7,1477;7,1490
08102019;795;A;CNY;0,5718;0,5722;7,1422;7,1466
09102019;795;A;CNY;0,5740;0,5743;7,1316;7,1332
10102019;795;A;CNY;0,5780;0,5783;7,1153;7,1172
11102019;795;A;CNY;0,5791;0,5794;7,0868;7,0892
14102019;795;A;CNY;0,5834;0,5842;7,0635;7,0715
15102019;795;A;CNY;0,5857;0,5859;7,0814;7,0821
16102019;795;A;CNY;0,5878;0,5882;7,0920;7,0951
17102019;795;A;CNY;0,5856;0,5858;7,0766;7,0782
18102019;795;A;CNY;0,5841;0,5844;7,0805;7,0829
21102019;795;A;CNY;0,5837;0,5840;7,0748;7,0777
22102019;795;A;CNY;0,5772;0,5774;7,0761;7,0777
23102019;795;A;CNY;0,5760;0,5766;7,0624;7,0688
24102019;795;A;CNY;0,5670;0,5672;7,0684;7,0697
25102019;795;A;CNY;0,5679;0,5681;7,0647;7,0660
28102019;795;A;CNY;0,5629;0,5631;7,0670;7,0685
29102019;795;A;CNY;0,5652;0,5654;7,0655;7,0660
30102019;795;A;CNY;0,5694;0,5697;7,0541;7,0565
31102019;795;A;CNY;0,5686;0,5689;7,0379;7,0411
01112019;795;A;CNY;0,5652;0,5654;7,0368;7,0382
04112019;795;A;CNY;0,5677;0,5679;7,0300;7,0308
05112019;795;A;CNY;0,5710;0,5714;7,0082;7,0112
06112019;795;A;CNY;0,5764;0,5767;6,9968;6,9995
07112019;795;A;CNY;0,5862;0,5866;6,9766;6,9802
08112019;795;A;CNY;0,5911;0,5913;6,9954;6,9967
11112019;795;A;CNY;0,5926;0,5929;7,0098;7,0114
12112019;795;A;CNY;0,5957;0,5960;7,0066;7,0091
13112019;795;A;CNY;0,5945;0,5948;7,0223;7,0246
14112019;795;A;CNY;0,5956;0,5959;7,0195;7,0221
18112019;795;A;CNY;0,5951;0,5954;7,0246;7,0275
19112019;795;A;CNY;0,5986;0,5989;7,0263;7,0289
20112019;795;A;CNY;0,5972;0,5976;7,0344;7,0374
21112019;795;A;CNY;0,5975;0,5977;7,0285;7,0300
22112019;795;A;CNY;0,5940;0,5943;7,0389;7,0411
25112019;795;A;CNY;0,5980;0,5983;7,0349;7,0378
26112019;795;A;CNY;0,6049;0,6052;7,0319;7,0351
27112019;795;A;CNY;0,6059;0,6062;7,0280;7,0300
28112019;795;A;CNY;0,6037;0,6039;7,0347;7,0360
29112019;795;A;CNY;0,6004;0,6008;7,0308;7,0341
02122019;795;A;CNY;0,6002;0,6005;7,0380;7,0406
03122019;795;A;CNY;0,5948;0,5949;7,0609;7,0616
04122019;795;A;CNY;0,5945;0,5948;7,0489;7,0509
05122019;795;A;CNY;0,5980;0,5981;7,0445;7,0451
06122019;795;A;CNY;0,5938;0,5939;7,0348;7,0351
09122019;795;A;CNY;0,5895;0,5896;7,0389;7,0396
10122019;795;A;CNY;0,5887;0,5891;7,0328;7,0356
11122019;795;A;CNY;0,5845;0,5847;7,0384;7,0391
12122019;795;A;CNY;0,5879;0,5886;6,9809;6,9889
13122019;795;A;CNY;0,5854;0,5863;6,9848;6,9942
16122019;795;A;CNY;0,5832;0,5835;6,9921;6,9950
17122019;795;A;CNY;0,5813;0,5815;6,9967;6,9977
18122019;795;A;CNY;0,5783;0,5793;7,0000;7,0100
19122019;795;A;CNY;0,5795;0,5797;7,0097;7,0111
20122019;795;A;CNY;0,5818;0,5820;7,0063;7,0072
23122019;795;A;CNY;0,5811;0,5812;7,0124;7,0131
24122019;795;A;CNY;0,5821;0,5825;7,0069;7,0080
26122019;795;A;CNY;0,5799;0,5806;6,9925;7,0005
27122019;795;A;CNY;0,5795;0,5796;6,9954;6,9961
30122019;795;A;CNY;0,5768;0,5769;6,9864;6,9871
31122019;795;A;CNY;0,5788;0,5790;6,9618;6,9625
02012020;795;A;CNY;0,5773;0,5774;6,9642;6,9645
03012020;795;A;CNY;0,5816;0,5818;6,9649;6,9661
06012020;795;A;CNY;0,5812;0,5814;6,9749;6,9771
07012020;795;A;CNY;0,5879;0,5881;6,9443;6,9462
08012020;795;A;CNY;0,5853;0,5857;6,9447;6,9477
09012020;795;A;CNY;0,5876;0,5879;6,9309;6,9327
10012020;795;A;CNY;0,5887;0,5890;6,9178;6,9207
13012020;795;A;CNY;0,5990;0,5993;6,8924;6,8951
14012020;795;A;CNY;0,6019;0,6020;6,8837;6,8846
15012020;795;A;CNY;0,6038;0,6041;6,8899;6,8919
16012020;795;A;CNY;0,6063;0,6068;6,8769;6,8809
17012020;795;A;CNY;0,6097;0,6100;6,8589;6,8606
20012020;795;A;CNY;0,6090;0,6092;6,8664;6,8673
21012020;795;A;CNY;0,6082;0,6085;6,9049;6,9068
22012020;795;A;CNY;0,6062;0,6067;6,9040;6,9093
23012020;795;A;CNY;0,6005;0,6006;6,9364;6,9369
24012020;795;A;CNY;0,6020;0,6022;6,9364;6,9369
27012020;795;A;CNY;0,6082;0,6083;6,9364;6,9369
28012020;795;A;CNY;0,6063;0,6064;6,9364;6,9369
29012020;795;A;CNY;0,6056;0,6057;6,9364;6,9369
30012020;795;A;CNY;0,6129;0,6130;6,9364;6,9369
31012020;795;A;CNY;0,6154;0,6155;6,9364;6,9369
03022020;795;A;CNY;0,6048;0,6050;7,0208;7,0222
04022020;795;A;CNY;0,6054;0,6056;6,9979;6,9991
05022020;795;A;CNY;0,6084;0,6088;6,9720;6,9756
06022020;795;A;CNY;0,6092;0,6095;6,9694;6,9721
07022020;795;A;CNY;0,6150;0,6153;7,0003;7,0027
10022020;795;A;CNY;0,6182;0,6187;6,9820;6,9867
11022020;795;A;CNY;0,6192;0,6195;6,9650;6,9670
12022020;795;A;CNY;0,6218;0,6221;6,9708;6,9731
13022020;795;A;CNY;0,6217;0,6220;6,9759;6,9781
14022020;795;A;CNY;0,6176;0,6179;6,9859;6,9879
17022020;795;A;CNY;0,6180;0,6182;6,9806;6,9821
18022020;795;A;CNY;0,6210;0,6215;6,9949;6,9994
19022020;795;A;CNY;0,6247;0,6249;6,9975;6,9990
20022020;795;A;CNY;0,6246;0,6247;7,0225;7,0234
21022020;795;A;CNY;0,6248;0,6252;7,0255;7,0286
26022020;795;A;CNY;0,6315;0,6318;7,0214;7,0237
27022020;795;A;CNY;0,6389;0,6392;7,0036;7,0053
28022020;795;A;CNY;0,6432;0,6435;6,9906;6,9933
02032020;795;A;CNY;0,6455;0,6458;6,9595;6,9624
03032020;795;A;CNY;0,6442;0,6451;6,9579;6,9661
04032020;795;A;CNY;0,6532;0,6536;6,9244;6,9281
05032020;795;A;CNY;0,6659;0,6661;6,9366;6,9380
06032020;795;A;CNY;0,6699;0,6704;6,9298;6,9344
09032020;795;A;CNY;0,6818;0,6822;6,9448;6,9483
10032020;795;A;CNY;0,6710;0,6714;6,9549;6,9579
11032020;795;A;CNY;0,6712;0,6716;6,9595;6,9621
12032020;795;A;CNY;0,6945;0,6948;7,0282;7,0307
13032020;795;A;CNY;0,6752;0,6763;7,0036;7,0136
16032020;795;A;CNY;0,7071;0,7076;6,9913;6,9954
17032020;795;A;CNY;0,7202;0,7208;7,0058;7,0100
18032020;795;A;CNY;0,7250;0,7253;7,0459;7,0489
19032020;795;A;CNY;0,7234;0,7240;7,1058;7,1107
20032020;795;A;CNY;0,7079;0,7082;7,0950;7,0971
23032020;795;A;CNY;0,7160;0,7166;7,0900;7,0951
24032020;795;A;CNY;0,7177;0,7182;7,0610;7,0651
25032020;795;A;CNY;0,7121;0,7132;7,1099;7,1197
26032020;795;A;CNY;0,7067;0,7073;7,0709;7,0761
27032020;795;A;CNY;0,7199;0,7204;7,0942;7,0983
30032020;795;A;CNY;0,7264;0,7268;7,0986;7,1020
31032020;795;A;CNY;0,7338;0,7342;7,0808;7,0842
01042020;795;A;CNY;0,7379;0,7382;7,0989;7,1013
02042020;795;A;CNY;0,7429;0,7434;7,0820;7,0861
03042020;795;A;CNY;0,7469;0,7474;7,0908;7,0947
06042020;795;A;CNY;0,7395;0,7400;7,0908;7,0947
07042020;795;A;CNY;0,7407;0,7414;7,0428;7,0488
08042020;795;A;CNY;0,7372;0,7381;7,0620;7,0700
09042020;795;A;CNY;0,7208;0,7210;7,0428;7,0436
13042020;795;A;CNY;0,7345;0,7351;7,0501;7,0552
14042020;795;A;CNY;0,7353;0,7361;7,0450;7,0521
15042020;795;A;CNY;0,7437;0,7441;7,0664;7,0689
16042020;795;A;CNY;0,7395;0,7400;7,0778;7,0818
17042020;795;A;CNY;0,7430;0,7435;7,0711;7,0750
20042020;795;A;CNY;0,7467;0,7471;7,0721;7,0750
22042020;795;A;CNY;0,7599;0,7602;7,0831;7,0852
23042020;795;A;CNY;0,7705;0,7709;7,0654;7,0680
24042020;795;A;CNY;0,7978;0,7980;7,0813;7,0825
27042020;795;A;CNY;0,7946;0,7958;7,0815;7,0915
28042020;795;A;CNY;0,7862;0,7867;7,0776;7,0816
29042020;795;A;CNY;0,7669;0,7673;7,0755;7,0781
30042020;795;A;CNY;0,7681;0,7687;7,0600;7,0644
04052020;795;A;CNY;0,7901;0,7906;7,0602;7,0642
05052020;795;A;CNY;0,7835;0,7840;7,0602;7,0642
06052020;795;A;CNY;0,7975;0,7979;7,1031;7,1061
07052020;795;A;CNY;0,8236;0,8241;7,0825;7,0862
08052020;795;A;CNY;0,8148;0,8151;7,0732;7,0752
11052020;795;A;CNY;0,8160;0,8166;7,0972;7,1012
12052020;795;A;CNY;0,8147;0,8151;7,0816;7,0841
13052020;795;A;CNY;0,8320;0,8323;7,0911;7,0934
14052020;795;A;CNY;0,8364;0,8370;7,0935;7,0982
15052020;795;A;CNY;0,8197;0,8200;7,1013;7,1030
18052020;795;A;CNY;0,8068;0,8071;7,1086;7,1107
19052020;795;A;CNY;0,8057;0,8061;7,0980;7,1005
20052020;795;A;CNY;0,8029;0,8032;7,0928;7,0942
21052020;795;A;CNY;0,7871;0,7875;7,1138;7,1168
22052020;795;A;CNY;0,7822;0,7831;7,1269;7,1340
25052020;795;A;CNY;0,7673;0,7676;7,1359;7,1377
26052020;795;A;CNY;0,7525;0,7528;7,1340;7,1360
27052020;795;A;CNY;0,7389;0,7393;7,1681;7,1712
28052020;795;A;CNY;0,7471;0,7475;7,1447;7,1479
29052020;795;A;CNY;0,7599;0,7605;7,1348;7,1397
01062020;795;A;CNY;0,7521;0,7529;7,1242;7,1314
02062020;795;A;CNY;0,7404;0,7409;7,0992;7,1036
03062020;795;A;CNY;0,7094;0,7103;7,1115;7,1200
04062020;795;A;CNY;0,7175;0,7181;7,1075;7,1130
05062020;795;A;CNY;0,7026;0,7030;7,0808;7,0832
08062020;795;A;CNY;0,6974;0,6978;7,0700;7,0731
09062020;795;A;CNY;0,6930;0,6932;7,0765;7,0781
10062020;795;A;CNY;0,6923;0,6926;7,0599;7,0620
12062020;795;A;CNY;0,7108;0,7114;7,0805;7,0863
15062020;795;A;CNY;0,7314;0,7319;7,0887;7,0931
16062020;795;A;CNY;0,7235;0,7238;7,0854;7,0877
17062020;795;A;CNY;0,7407;0,7411;7,0840;7,0871
18062020;795;A;CNY;0,7538;0,7545;7,0869;7,0919
19062020;795;A;CNY;0,7557;0,7562;7,0707;7,0739
22062020;795;A;CNY;0,7387;0,7389;7,0678;7,0690
23062020;795;A;CNY;0,7322;0,7326;7,0575;7,0605
24062020;795;A;CNY;0,7406;0,7409;7,0770;7,0794
25062020;795;A;CNY;0,7526;0,7530;7,0770;7,0794
26062020;795;A;CNY;0,7716;0,7719;7,0770;7,0794
29062020;795;A;CNY;0,7682;0,7687;7,0794;7,0828
30062020;795;A;CNY;0,7749;0,7751;7,0651;7,0659
01072020;795;A;CNY;0,7586;0,7588;7,0703;7,0721
02072020;795;A;CNY;0,7502;0,7505;7,0660;7,0680
03072020;795;A;CNY;0,7552;0,7554;7,0656;7,0671
06072020;795;A;CNY;0,7559;0,7566;7,0159;7,0216
07072020;795;A;CNY;0,7599;0,7603;7,0127;7,0153
08072020;795;A;CNY;0,7634;0,7636;7,0041;7,0050
09072020;795;A;CNY;0,7572;0,7577;6,9923;6,9960
10072020;795;A;CNY;0,7628;0,7635;6,9990;7,0047
13072020;795;A;CNY;0,7641;0,7645;6,9959;6,9990
14072020;795;A;CNY;0,7745;0,7749;7,0060;7,0090
15072020;795;A;CNY;0,7652;0,7654;6,9885;6,9894
16072020;795;A;CNY;0,7661;0,7664;6,9881;6,9905
17072020;795;A;CNY;0,7651;0,7654;6,9912;6,9935
20072020;795;A;CNY;0,7678;0,7681;6,9829;6,9844
21072020;795;A;CNY;0,7488;0,7490;6,9800;6,9816
22072020;795;A;CNY;0,7299;0,7303;6,9988;7,0016
23072020;795;A;CNY;0,7372;0,7375;7,0034;7,0047
24072020;795;A;CNY;0,7427;0,7435;7,0140;7,0199
27072020;795;A;CNY;0,7414;0,7418;6,9950;6,9978
28072020;795;A;CNY;0,7394;0,7397;6,9998;7,0018
29072020;795;A;CNY;0,7339;0,7341;7,0014;7,0021
30072020;795;A;CNY;0,7394;0,7397;7,0080;7,0096
31072020;795;A;CNY;0,7458;0,7461;6,9744;6,9759
03082020;795;A;CNY;0,7601;0,7604;6,9799;6,9819
04082020;795;A;CNY;0,7645;0,7649;6,9720;6,9749
05082020;795;A;CNY;0,7604;0,7607;6,9353;6,9380
06082020;795;A;CNY;0,7682;0,7686;6,9520;6,9550
07082020;795;A;CNY;0,7780;0,7783;6,9670;6,9690
10082020;795;A;CNY;0,7745;0,7748;6,9611;6,9627
11082020;795;A;CNY;0,7808;0,7821;6,9413;6,9513
12082020;795;A;CNY;0,7862;0,7865;6,9363;6,9380
13082020;795;A;CNY;0,7745;0,7748;6,9440;6,9461
14082020;795;A;CNY;0,7747;0,7748;6,9501;6,9506
17082020;795;A;CNY;0,7859;0,7862;6,9318;6,9340
18082020;795;A;CNY;0,7895;0,7897;6,9215;6,9221
19082020;795;A;CNY;0,7931;0,7935;6,9192;6,9221
20082020;795;A;CNY;0,8168;0,8173;6,9143;6,9174
21082020;795;A;CNY;0,8100;0,8104;6,9179;6,9210
24082020;795;A;CNY;0,8084;0,8088;6,9180;6,9212
25082020;795;A;CNY;0,8098;0,8102;6,9116;6,9139
26082020;795;A;CNY;0,8085;0,8087;6,8855;6,8865
27082020;795;A;CNY;0,8115;0,8118;6,8925;6,8948
28082020;795;A;CNY;0,7963;0,7965;6,8647;6,8661
31082020;795;A;CNY;0,7987;0,7990;6,8474;6,8495
01092020;795;A;CNY;0,7867;0,7870;6,8272;6,8291
02092020;795;A;CNY;0,7857;0,7860;6,8375;6,8390
03092020;795;A;CNY;0,7748;0,7756;6,8435;6,8501
04092020;795;A;CNY;0,7721;0,7725;6,8409;6,8441
08092020;795;A;CNY;0,7839;0,7847;6,8435;6,8494
09092020;795;A;CNY;0,7756;0,7762;6,8308;6,8358
10092020;795;A;CNY;0,7744;0,7747;6,8335;6,8352
11092020;795;A;CNY;0,7731;0,7735;6,8330;6,8358
14092020;795;A;CNY;0,7776;0,7783;6,8080;6,8130
15092020;795;A;CNY;0,7772;0,7777;6,7801;6,7834
16092020;795;A;CNY;0,7774;0,7779;6,7529;6,7567
17092020;795;A;CNY;0,7769;0,7777;6,7628;6,7686
18092020;795;A;CNY;0,7810;0,7815;6,7675;6,7711
21092020;795;A;CNY;0,7998;0,8001;6,8043;6,8061
22092020;795;A;CNY;0,8010;0,8016;6,7779;6,7819
23092020;795;A;CNY;0,8119;0,8123;6,8089;6,8119
24092020;795;A;CNY;0,8156;0,8160;6,8273;6,8301
25092020;795;A;CNY;0,8155;0,8160;6,8220;6,8256
28092020;795;A;CNY;0,8198;0,8202;6,8106;6,8131
29092020;795;A;CNY;0,8290;0,8295;6,8150;6,8180
30092020;795;A;CNY;0,8304;0,8308;6,7896;6,7920
01102020;795;A;CNY;0,8309;0,8313;6,7898;6,7918
02102020;795;A;CNY;0,8313;0,8316;6,7898;6,7918
05102020;795;A;CNY;0,8288;0,8292;6,7898;6,7918
06102020;795;A;CNY;0,8127;0,8131;6,7898;6,7918
07102020;795;A;CNY;0,8247;0,8250;6,7898;6,7918
08102020;795;A;CNY;0,8274;0,8277;6,7898;6,7918
09102020;795;A;CNY;0,8272;0,8276;6,6933;6,6961
13102020;795;A;CNY;0,8277;0,8281;6,7452;6,7481
14102020;795;A;CNY;0,8288;0,8293;6,7136;6,7165
15102020;795;A;CNY;0,8349;0,8355;6,7233;6,7275
16102020;795;A;CNY;0,8392;0,8397;6,6962;6,6990
19102020;795;A;CNY;0,8381;0,8386;6,6803;6,6840
20102020;795;A;CNY;0,8359;0,8364;6,6754;6,6780
21102020;795;A;CNY;0,8419;0,8422;6,6503;6,6519
22102020;795;A;CNY;0,8347;0,8354;6,6821;6,6870
23102020;795;A;CNY;0,8389;0,8396;6,6843;6,6893
26102020;795;A;CNY;0,8390;0,8392;6,7119;6,7126
27102020;795;A;CNY;0,8422;0,8426;6,7044;6,7066
28102020;795;A;CNY;0,8517;0,8520;6,7279;6,7301
29102020;795;A;CNY;0,8606;0,8609;6,7140;6,7159
30102020;795;A;CNY;0,8622;0,8625;6,6919;6,6935
03112020;795;A;CNY;0,8517;0,8522;6,6759;6,6796
04112020;795;A;CNY;0,8549;0,8564;6,6480;6,6590
05112020;795;A;CNY;0,8414;0,8424;6,6027;6,6104
06112020;795;A;CNY;0,8361;0,8371;6,6080;6,6150
09112020;795;A;CNY;0,7965;0,7969;6,6280;6,6312
10112020;795;A;CNY;0,8115;0,8118;6,6146;6,6165
11112020;795;A;CNY;0,8144;0,8148;6,6301;6,6321
12112020;795;A;CNY;0,8177;0,8182;6,6114;6,6145
13112020;795;A;CNY;0,8299;0,8306;6,6039;6,6091
16112020;795;A;CNY;0,8228;0,8233;6,5830;6,5865
17112020;795;A;CNY;0,8229;0,8232;6,5556;6,5575
18112020;795;A;CNY;0,8065;0,8070;6,5588;6,5621
19112020;795;A;CNY;0,8094;0,8106;6,5789;6,5881
20112020;795;A;CNY;0,8149;0,8155;6,5608;6,5652
23112020;795;A;CNY;0,8171;0,8174;6,5850;6,5870
24112020;795;A;CNY;0,8195;0,8200;6,5900;6,5930
25112020;795;A;CNY;0,8127;0,8138;6,5750;6,5830
26112020;795;A;CNY;0,8088;0,8093;6,5741;6,5770
27112020;795;A;CNY;0,8129;0,8137;6,5738;6,5799
30112020;795;A;CNY;0,8100;0,8108;6,5760;6,5818
01122020;795;A;CNY;0,8029;0,8034;6,5705;6,5740
